# franken-registry-v1
id	class	hypothesis	disposition	evidence	revisit_condition	status
NEG-018	correctness_counterexample	a canonical decoder that validates every field and re-verifies collection order accepts only canonical bytes	disproven by the FG-002c mutation campaign: a frame version field the decoder never compared against its own admitted a second encoding of one value; strict decode now refuses any codec or schema minor it cannot reproduce	docs/ADR-0002-CANONICAL-CODEC.md	a decoder that can reproduce a higher minor exactly may accept it strictly	active
NEG-019	dependency_rejection	host-probed BLAKE3 assembly is reproducible and constitutionally admissible	disproven: blake3 1.8.7 selects x86-64 assembly from host C-compiler probes; FG-069a forces pure Rust through feature unification	frankengit-ru6j; GoldLotus ruling 7613	a safe reproducible SIMD path with no foreign objects and a fresh-target artifact proof	active
NEG-020	performance	a stored-block pack profile is size-competitive with upstream git pack-objects	disproven and quantified by the FG-017b benchmark: over identical object sets against git 2.54.0, STORED_V1 packs 130.80x larger on a synthetic compressible corpus but only 1.69x larger on a representative twelve-commit history, with 4.04x on near-identical revisions and 1.00x where DEFLATE has nothing to remove; the gap IS compression, the practical penalty is the history figure rather than the synthetic worst case, and the loss is the designed price of auditable stored blocks	scripts/e2e/suites/pack/pack_writer_benchmark.sh; crates/fgit-pack/tests/writer_benchmark.rs	a pack profile selecting fixed or dynamic DEFLATE coding, re-measured on the same three compressibility regimes	active
NEG-021	performance	the FG-014b flat-combining benchmark can support a latency comparison at the harness minimum sample count	disproven in BOTH directions and quantified: at MIN_SAMPLES_PER_VARIANT=3 the A/A noise floor swung 36x across six runs (16951 to 613409 ns) and the baseline-candidate p95 delta swung 1348x (52568 to 70838847 ns), so the clears-the-noise-floor verdict flipped run to run; the artifact supports neither a speedup nor a no-speedup claim	crates/fgit-txn/tests/lanes_economics.rs::the_latency_comparison_is_underpowered_and_this_artifact_claims_no_speedup	a sample count and host pinning that make the A/A floor stable to within the effect size being claimed	active
NEG-022	verification	checkpoint-under-load is unreachable, inapplicable, or otherwise not a live cell of the FG-005b envelope for FsqliteAuthorityStore -- a hypothesis this row asserted three different ways and which is now disproven by measurement	DISPROVEN BY MEASUREMENT. The store runs on WAL, so checkpoint-under-load is LIVE and 5.2 requires it to be EXERCISED, not documented away. Recording it here so the three wrong readings are not re-derived by the next person: each was produced by reading source, each sounded rigorous, and two of them were independently re-confirmed before the database was ever asked.	PRAGMA journal_mode against a database created by this store's own open path answers wal. Pinned upstream at fsqlite-core-0.3.7/src/connection.rs:190588 test_pragma_journal_mode_default_is_wal_for_new_file_database, which asserts both the PRAGMA text wal and pager.journal_mode() == JournalMode::Wal for a NEW FILE database; the memory counterpart is at :190574. RETRACTED READING 1: the sole checkpoint trigger is Command::Close{checkpoint} -- scanned the fsqlite facade only, while the WAL lives in fsqlite-wal. RETRACTED READING 2: checkpoints occur automatically under load -- correct mechanism, asserted without establishing the mode. RETRACTED READING 3: there is no WAL at all -- built on fsqlite-pager JournalMode #[default] Delete, which is a TYPE default at the pager layer and NOT the mode a new file database receives; the connection layer decides and chooses WAL. Reading 3 was positively enumerated over four links and independently re-derived by a second pane, and was still wrong, because re-deriving a chain inherits the premise the chain rests on. The tell everyone walked past: crates/fgit-authority-fsqlite/tests/crash_equivalence.rs:92 cleans up -wal and -shm sidecars, which a rollback-journal store never produces.	none for the reading -- this is settled by measurement rather than inference. Re-open only if the store's journal mode is deliberately changed, which is tracked as frankengit-zru1 (the store should STATE its mode rather than inherit it from the file header; header persistence is pinned at fsqlite-core connection.rs:190663 and :190689).	active
NEG-023	insufficient_evidence	a successful authority publication establishes the Durable epoch	rejected as an active applicability limit: PublicationOutcome::Published establishes Visible, not Durable; a test-owned PRAGMA wal_checkpoint observes whole-log backfill state rather than a per-publication durability event	PublicationOutcome::Published limit at 4846a6553281fbf97c4e809f28e9cc4c7846f482; visible wording at bc665f0349c6824f8980960ad58650c60efe0cb3; Staged/Visible witness at 9d09da24ac0ec51b1982858e9ab53b21170ca8ad; WAL mode probe at 8561fcb; checkpoint_under_load at 1ea42cfd870918fd6ae28951705bd31836e8fda5 measures checkpointed as whole-log backfill rather than a per-publication event	a caller needs durable-before-acknowledge and specifies a per-publication durability profile plus a witness that can bind the caller's publication to that profile	active
NEG-024	verification	every operation classified in calm_operations.tsv can be shown to have a first-party implementation, so registry coverage is mechanically enforceable	NOT ENFORCED as a named open weakness: 0 of the 14 classified operations have a first-party implementation today, and no checker can enumerate operations to prove a built one is missing its row; enforcing it now would be an obligation nobody can discharge	FG-012 acceptance 5c; bead frankengit-fg012-obligations-yo3 comment 1591; measured 0 of 14 classified operations implemented and 0 first-party references to any of the 7 classes	the first operation named in calm_operations.tsv gains a first-party implementation, at which point coverage becomes checkable for that operation and the enumeration question is concrete	active
NEG-025	correctness_counterexample	the Beta-Bernoulli expected-loss comparison P(theta_b > theta_a) can be evaluated in bounded fixed-point integer arithmetic by iterating its exact term recurrence at a large scale, so no arbitrary-precision rationals are needed	DISPROVEN BY MEASUREMENT, and the failure is silent rather than loud. A u128 fixed-point implementation at scale 1e24 returns exactly 0 ppm for ordinary parameter sizes -- not an inaccurate answer but a confidently wrong one, and 0 ppm reads as the candidate policy NEVER beats the fallback, which would pin a controller to its fallback permanently while looking like evidence. The closed form and its recurrence are exact and correct; it is the fixed-point EVALUATION that fails. Recorded because the approach is the obvious one and looks sound: the recurrence is factorial-free, every factor is a small rational, and nothing in it suggests underflow.	The series spans more dynamic range than any fixed scale can hold. Measured T0 against the exact rational value: Beta(3,4) vs Beta(5,2) gives T0=3.571e-01; Beta(101,101) vs Beta(151,51) gives 7.166e-14; Beta(501,501) vs Beta(601,401) gives 2.955e-96; Beta(1001,1001) vs Beta(1501,501) gives 1.169e-129. The PEAK term is ~1e-2 in every case, so the series starts negligibly small and grows, spanning ~127 orders of magnitude between first term and peak while u128 offers ~38 decimal digits. T0 truncates to 0 at scale 1e24 and every later term is 0*ratio=0. Exact-rational evaluation agrees with numerical integration on four parameter sets including the symmetric control Beta(2,2) vs Beta(3,3) = 500000 ppm exactly, so the mathematics is not in question.	someone implements either a mantissa-plus-exponent representation (which is reinventing floating point and needs its own constitutional argument), or arbitrary-precision rationals (no admitted crate provides them), or restructures the summation to begin at the peak term and work outward so no value near T0 is ever represented -- the last is plausible and unanalysed	active
NEG-026	verification	the no-floating-point rule can be enforced over first-party production source as a float-LITERAL ban, catching floats that enter without their type being named	rejected as a hard error: measured 2 literal sites (crates/fgit-raptorq/src/lib.rs:680,692 repair_overhead: 1.0) that first-party code cannot avoid, because EncodingConfig/DecodingConfig are asupersync's types and the field is float-typed in the admitted runtime's own API; erroring would red the constitution lane on a construct with no compliant alternative, escapable only by a forbidden #[allow]	measured at eb641a1 over all crates/*/src with comments AND string literals stripped and tuple-index chains excluded: 2 digits.digits sites, 0 exponent, 0 trailing-dot, 0 suffixed, 0 false positives; both sites are exact compile-time const configuration values, not accumulation. The type-and-arithmetic ban shipped in frankengit-f5i1 is enforced instead and is unaffected. Supersedes the sentence 'zero floating point in production source', which was measured with type-name greps by two agents and missed both sites	asupersync exposes an integer or fixed-point configuration surface for repair_overhead, at which point the literal ban becomes dischargeable and should be reconsidered	active
NEG-027	verification	the second MissingTreeNameTerminator site in parse_tree_entries -- the mode_end.checked_add(1) overflow arm at crates/fgit-git-object/src/lib.rs:543-545 -- is a reachable refusal that a test corpus can cover, so leaving it uncovered is a coverage gap	UNREACHABLE BY CONSTRUCTION, recorded as a truthful null rather than fixtured. mode_end is derived as cursor + position(..) over body[cursor..], so it is a byte position INSIDE body and mode_end + 1 <= body.len() for any slice that exists; the checked_add can therefore never return None and the arm cannot be entered from any input. frankengit-xd45 settled this by reading, excluded the site deliberately, manufactured no fixture, and did NOT count it as a covered site. This row exists so the exclusion survives the bead that made it: without it, the next coverage scan sees a refusal variant with an untested construction site and re-derives the same analysis, or worse, manufactures a fixture that can only be reached by lying about the input	frankengit-xd45 (closed) acceptance item 5, verbatim: 'MissingTreeNameTerminator's SECOND site is mode_end.checked_add(1) at src/lib.rs:543-545 -- an overflow guard on a byte position INSIDE body, so it cannot overflow usize for any slice that exists. UNREACHABLE, documented at the exclusion, no fixture manufactured, NOT counted as a covered site.' Its non-claim block counts THREE newly covered variants and excludes this site from that total. Site re-read at HEAD 3aeafa2 and unchanged. The reachable MissingTreeNameTerminator site (the NUL scan) is covered by crates/fgit-git-object/tests/tree_entry_refusals.rs	parse_tree_entries stops deriving name_start from a position inside body -- for example if mode_end becomes caller-supplied, is widened from a different integer domain, or the parser is refactored to compute offsets before bounds-checking them. At that point overflow becomes expressible, the arm becomes reachable, and it needs a fixture rather than this row	active
NEG-028	verification	an ambient, unpinned, or silently downloaded proof assistant can support a FG-041 machine-proof claim	rejected: the FG-041 lane accepts only the installed exact Lean toolchain leanprover/lean4:v4.32.0 and exact checker identity in proofs/fg041/toolchain.json; check.sh refuses an absent toolchain rather than downloading it and requires the checker to reject a planted false theorem	proofs/fg041/check.sh; proofs/fg041/toolchain.json; DEP-221	toolchain supply-chain admission is separately reviewed and a replacement checker passes the same offline identity and planted-false-theorem controls	active
NEG-029	performance	the four read modes (Current, BoundedStale, Snapshot, Offline) are distinguishable from one another by served-read latency, so a per-mode latency ordering is a reportable result	REJECTED at this sample size on this host. The measured spread BETWEEN modes on one cell was 6-13 ms (medians: current 76.6, bounded_stale 81.2, snapshot 70.7, offline 68.2). The A/A noise floor measured on the SAME configurations -- identical state, mode and cell count, sampled twice back to back through the identical function in one process -- was 3.1 to 33.7 ms. The mode-to-mode differences are the same size as or smaller than the host's own run-to-run variation, so no ordering is supported. fgit-slo therefore reports per-mode medians beside the floor that makes them interpretable and asserts NO ordering; the e2e suite deliberately gates on exact counts only. The tempting claim this rejects is specific: 'Offline is cheapest because it makes no currentness claim' has a plausible mechanism and tidy numbers, and an unguarded measurement would have confirmed it	crates/fgit-slo/src/lib.rs (sample_block, clears_floor); scripts/e2e/suites/benchmark/multicell_slo.sh assertion FG-036C-E2E-010, which records that no ordering is asserted and why; measured at commit e58052e on a 128-core shared host carrying fifteen other build panes	a quieter host or a larger sample count drives the measured A/A floor below the mode-to-mode spread. The floor is measured per configuration every run precisely because it moved by an order of magnitude within a single run, so this is re-testable rather than a permanent verdict	active
NEG-030	performance	aggregate read throughput on this substrate can be measured precisely enough to locate a stable saturation point and support a capacity model	REJECTED on this host. Two sweeps of the identical code, twenty minutes apart, reported saturation at concurrency 8 (200 reads per reader per level: 40) and at concurrency 2 (200 reads per reader). Within the second sweep, two IDENTICAL back-to-back measurements at concurrency 2 returned 95 and 15 ops/s, and at concurrency 4 returned 7 and 93 ops/s -- spreads of 6.3x and 13x between arms that differ in nothing. Raising the sample count fivefold did not reduce the spread; the longer measurement window is more exposed to other panes' build bursts, not less, because the interference is non-stationary rather than independent jitter that averaging would cancel. Cause is not attributed between sample size and changing host load -- the two sweeps were not simultaneous, so that comparison cannot separate them -- but the consequence does not depend on which it is: the saturation point is determined by host interference rather than by the system under test, so no capacity model fitted to these points would be validated by them. The harness itself is sound throughout: all_offered_reads_served stayed true at every level of both sweeps, so the counts are exact and only the RATES move	crates/fgit-slo/src/main.rs sweep_saturation; scripts/e2e/suites/benchmark/multicell_slo.sh assertions FG-036C-E2E-011 through FG-036C-E2E-014; two sweeps at commit 50d3330 on a 128-core host shared with fifteen other build panes	the sweep is run on a quiet or dedicated host, or with the measurement window pinned against concurrent build load, such that two identical back-to-back arms agree within a small fraction of the gain being claimed. The instrument already reports the per-level repeat spread, so the condition is checkable rather than a matter of judgement	active
NEG-031	correctness_counterexample	notes-tree emission fanout shape is a pure function of entry count in pinned git-2.54.0	disproved by paired pinned-oracle runs: the corpus build showed a fully fanned root at 255 notes while an independent crossing probe stayed flat through 256; the upstream writer shape is history-dependent, so frankengit records FG084-DIV-001 as a versioned accepted divergence instead of guessing a threshold	evidence: /data/tmp/notes-out-7QoZ/corpus-sha1 snap255-ls (fanned) vs /data/tmp/notes-xc-out/crossing.tsv (249-256 flat); harness scripts/e2e/oracle/notes_corpus.sh + suites/quota/quota_admission.sh; bead frankengit-pbui	revisit when a dedicated boundary study pins the upstream writer rule or the oracle pin advances across versions	active
